Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-24 23:51:18,413304770,117.781,38.991,158,5.2
2016-09-24 23:51:24,413304770,117.781,38.991,159,6.1
2016-09-24 23:51:45,413304770,117.781,38.99,152,7.8
2016-09-24 23:52:12,413304770,117.78200000000001,38.989000000000004,152,8.6
2016-09-24 23:52:19,413304770,117.78200000000001,38.989000000000004,150,8.3
2016-09-24 23:52:25,413304770,117.78200000000001,38.989000000000004,153,8.8
2016-09-24 23:52:29,413304770,117.78200000000001,38.989000000000004,153,8.7
2016-09-24 23:52:45,413304770,117.78299999999999,38.988,151,9.0
2016-09-24 23:53:05,413304770,117.78399999999999,38.986999999999995,155,9.1
2016-09-24 23:53:24,413304770,117.78399999999999,38.986,156,9.2
2016-09-24 23:53:31,413304770,117.78399999999999,38.986,156,9.2
2016-09-24 23:54:05,413304770,117.785,38.985,144,9.3
2016-09-24 23:54:24,413304770,117.786,38.984,156,9.4
2016-09-24 23:54:30,413304770,117.786,38.984,156,9.4
2016-09-24 23:54:32,413304770,117.786,38.984,156,9.4
2016-09-24 23:54:45,413304770,117.787,38.983000000000004,152,9.5
2016-09-24 23:55:39,413304770,117.788,38.982,145,9.4
2016-09-24 23:55:44,413304770,117.788,38.982,145,9.4
2016-09-24 23:55:46,413304770,117.789,38.981,147,9.5
2016-09-24 23:56:19,413304770,117.79,38.98,160,9.5
2016-09-24 23:56:24,413304770,117.79,38.98,161,9.4
2016-09-24 23:56:45,413304770,117.79,38.979,167,9.5
2016-09-24 23:57:33,413304770,117.791,38.977,186,8.5
2016-09-24 23:58:05,413304770,117.791,38.976,197,7.6
2016-09-24 23:58:12,413304770,117.791,38.976,198,7.3
2016-09-24 23:58:18,413304770,117.79,38.976,204,7.1
2016-09-24 23:58:24,413304770,117.79,38.975,204,6.8
2016-09-24 23:58:32,413304770,117.79,38.975,205,6.6
2016-09-24 23:58:39,413304770,117.79,38.975,206,6.7
2016-09-24 23:59:45,413304770,117.789,38.973,251,7.5
2016-09-24 23:59:52,413304770,117.789,38.973,259,7.4
2016-09-24 23:59:58,413304770,117.788,38.973,263,7.5
2016-09-25 00:00:19,413304770,117.787,38.973,276,7.9
2016-09-25 00:00:25,413304770,117.787,38.973,281,7.9
2016-09-25 00:00:39,413304770,117.786,38.973,297,7.3
2016-09-25 00:00:45,413304770,117.786,38.973,305,6.9
2016-09-25 00:00:53,413304770,117.786,38.973,317,6.4
2016-09-25 00:00:59,413304770,117.786,38.973,324,5.5
2016-09-25 00:01:19,413304770,117.786,38.973,352,2.8
2016-09-25 00:01:38,413304770,117.786,38.973,12,2.1
2016-09-25 00:01:48,413304770,117.786,38.973,10,2.0
2016-09-25 00:01:52,413304770,117.786,38.974000000000004,28,1.2
2016-09-25 00:01:56,413304770,117.786,38.974000000000004,28,1.1
2016-09-25 00:01:59,413304770,117.786,38.974000000000004,34,0.9
2016-09-25 00:02:19,413304770,117.786,38.974000000000004,28,0.4
2016-09-25 00:02:25,413304770,117.786,38.974000000000004,26,0.6
2016-09-25 00:02:32,413304770,117.786,38.973,26,0.8
2016-09-25 00:02:39,413304770,117.786,38.973,29,1.0
2016-09-25 00:02:45,413304770,117.786,38.973,34,1.5
2016-09-25 00:03:04,413304770,117.786,38.973,35,1.5
2016-09-25 00:03:05,413304770,117.786,38.973,42,1.6
2016-09-25 00:03:32,413304770,117.785,38.973,48,1.1
2016-09-25 00:03:39,413304770,117.785,38.973,48,0.9
2016-09-25 00:03:45,413304770,117.785,38.973,47,0.7
2016-09-25 00:04:12,413304770,117.785,38.973,20,0.2
2016-09-25 00:04:25,413304770,117.785,38.973,14,0.1
2016-09-25 00:04:39,413304770,117.785,38.973,13,0.1
2016-09-25 00:04:44,413304770,117.785,38.973,15,0.1
2016-09-25 00:04:52,413304770,117.785,38.973,17,0.2
2016-09-25 00:05:04,413304770,117.785,38.973,26,0.2
2016-09-25 00:05:25,413304770,117.785,38.973,24,0.8
2016-09-25 00:06:05,413304770,117.785,38.973,26,0.4
2016-09-25 00:06:24,413304770,117.785,38.973,25,0.3
2016-09-25 00:06:31,413304770,117.785,38.973,25,0.2
2016-09-25 00:06:44,413304770,117.785,38.973,24,0.5
2016-09-25 00:07:13,413304770,117.785,38.973,21,0.4
2016-09-25 00:07:19,413304770,117.785,38.973,18,0.5
2016-09-25 00:07:25,413304770,117.785,38.973,19,0.6
2016-09-25 00:07:30,413304770,117.785,38.973,19,0.6
2016-09-25 00:07:33,413304770,117.785,38.973,24,0.7
2016-09-25 00:07:39,413304770,117.785,38.973,27,0.7
2016-09-25 00:08:05,413304770,117.785,38.973,26,0.6
2016-09-25 00:08:24,413304770,117.785,38.973,24,0.5
2016-09-25 00:08:30,413304770,117.785,38.973,24,0.4
2016-09-25 00:09:12,413304770,117.785,38.973,9,1.7
2016-09-25 00:09:25,413304770,117.785,38.973,5,1.3
2016-09-25 00:10:19,413304770,117.785,38.973,340,0.9
2016-09-25 00:10:26,413304770,117.785,38.973,336,1.0
2016-09-25 00:10:45,413304770,117.785,38.973,331,1.5
2016-09-25 00:10:52,413304770,117.785,38.973,327,1.5
2016-09-25 00:10:59,413304770,117.785,38.973,325,1.7
2016-09-25 00:11:26,413304770,117.785,38.973,309,1.8
2016-09-25 00:11:44,413304770,117.785,38.973,296,1.8
2016-09-25 00:11:50,413304770,117.785,38.973,296,1.8
2016-09-25 00:11:52,413304770,117.78399999999999,38.973,292,1.9
2016-09-25 00:12:19,413304770,117.78399999999999,38.974000000000004,267,2.2
2016-09-25 00:12:39,413304770,117.78399999999999,38.974000000000004,254,2.2
2016-09-25 00:13:06,413304770,117.78399999999999,38.974000000000004,234,2.1
2016-09-25 00:13:12,413304770,117.78299999999999,38.974000000000004,232,2.0
2016-09-25 00:13:32,413304770,117.78299999999999,38.973,217,1.9
2016-09-25 00:13:41,413304770,117.78299999999999,38.973,219,1.8
2016-09-25 00:13:38,413304770,117.78299999999999,38.973,213,1.8
2016-09-25 00:13:59,413304770,117.78299999999999,38.973,196,1.0
2016-09-25 00:14:26,413304770,117.78299999999999,38.973,114,2.2
2016-09-25 00:14:30,413304770,117.78299999999999,38.973,114,2.2
2016-09-25 00:14:39,413304770,117.78299999999999,38.973,109,0.8
2016-09-25 00:14:45,413304770,117.78299999999999,38.973,106,1.9
2016-09-25 00:14:52,413304770,117.78299999999999,38.973,103,2.9
2016-09-25 00:15:06,413304770,117.78299999999999,38.973,95,4.1
2016-09-25 00:15:09,413304770,117.78299999999999,38.973,101,3.1
2016-09-25 00:15:12,413304770,117.78399999999999,38.973,94,4.6
2016-09-25 00:15:25,413304770,117.78399999999999,38.973,100,5.5
2016-09-25 00:15:31,413304770,117.78399999999999,38.973,100,5.4
2016-09-25 00:16:44,413304770,117.787,38.973,106,7.1
2016-09-25 00:17:06,413304770,117.788,38.973,99,7.6
2016-09-25 00:17:26,413304770,117.789,38.973,64,7.3
2016-09-25 00:17:39,413304770,117.789,38.973,32,6.8
2016-09-25 00:17:52,413304770,117.79,38.973,2,6.3
2016-09-25 00:17:57,413304770,117.79,38.973,2,6.3
2016-09-25 00:18:06,413304770,117.79,38.974000000000004,343,4.4
2016-09-25 00:18:12,413304770,117.79,38.974000000000004,337,3.8
2016-09-25 00:18:19,413304770,117.79,38.974000000000004,330,3.0
2016-09-25 00:18:44,413304770,117.789,38.974000000000004,277,1.5
2016-09-25 00:19:06,413304770,117.789,38.974000000000004,248,1.2
2016-09-25 00:19:12,413304770,117.789,38.974000000000004,245,1.1
2016-09-25 00:19:32,413304770,117.789,38.974000000000004,236,0.7
2016-09-25 00:19:58,413304770,117.789,38.974000000000004,218,0.2
2016-09-25 00:21:26,413304770,117.789,38.974000000000004,205,0.1
2016-09-25 01:18:06,413304770,117.789,38.974000000000004,208,0.3
2016-09-25 02:46:45,413304770,117.789,38.974000000000004,212,0.1
2016-09-25 02:47:05,413304770,117.789,38.974000000000004,225,0.4
2016-09-25 02:47:12,413304770,117.789,38.974000000000004,236,0.5
2016-09-25 02:47:25,413304770,117.789,38.974000000000004,240,0.4
2016-09-25 02:47:26,413304770,117.789,38.974000000000004,243,0.5
2016-09-25 02:47:39,413304770,117.789,38.974000000000004,233,0.7
2016-09-25 02:48:12,413304770,117.789,38.974000000000004,223,1.0
2016-09-25 02:48:16,413304770,117.789,38.974000000000004,223,0.9
2016-09-25 02:48:38,413304770,117.789,38.973,196,3.6
2016-09-25 02:49:06,413304770,117.789,38.973,172,5.4
2016-09-25 02:49:13,413304770,117.789,38.973,172,5.8
2016-09-25 02:49:17,413304770,117.789,38.973,172,5.8
2016-09-25 02:49:19,413304770,117.789,38.972,173,6.3
2016-09-25 02:49:26,413304770,117.789,38.972,174,6.7
2016-09-25 02:50:38,413304770,117.791,38.97,136,8.3
2016-09-25 02:50:46,413304770,117.791,38.97,129,8.4
2016-09-25 02:51:05,413304770,117.792,38.969,115,8.6
2016-09-25 02:51:26,413304770,117.79299999999999,38.969,110,9.1
2016-09-25 02:51:32,413304770,117.79299999999999,38.969,110,9.2
2016-09-25 02:51:39,413304770,117.79299999999999,38.969,110,9.3
2016-09-25 02:51:45,413304770,117.794,38.969,114,9.4
2016-09-25 02:52:05,413304770,117.795,38.968,116,9.3
2016-09-25 02:52:10,413304770,117.795,38.968,116,9.2
2016-09-25 02:52:26,413304770,117.796,38.968,110,5.2
2016-09-25 02:52:46,413304770,117.796,38.968,107,4.5
2016-09-25 02:53:25,413304770,117.79700000000001,38.968,65,6.2
2016-09-25 02:53:32,413304770,117.79700000000001,38.968,65,6.2
2016-09-25 02:53:38,413304770,117.79799999999999,38.968,11,4.9
2016-09-25 02:53:52,413304770,117.79799999999999,38.969,324,5.1
2016-09-25 02:53:58,413304770,117.79799999999999,38.969,304,5.9
2016-09-25 02:54:33,413304770,117.796,38.969,287,9.6
2016-09-25 02:55:05,413304770,117.794,38.969,289,7.5
2016-09-25 02:55:25,413304770,117.79299999999999,38.97,289,6.8
2016-09-25 02:55:28,413304770,117.794,38.97,287,6.9
2016-09-25 02:55:46,413304770,117.79299999999999,38.97,291,6.8
2016-09-25 02:56:26,413304770,117.791,38.97,288,6.4
2016-09-25 02:56:45,413304770,117.79,38.97,293,6.4
2016-09-25 02:57:25,413304770,117.789,38.97,285,6.1
2016-09-25 02:58:05,413304770,117.788,38.971,290,5.5
2016-09-25 02:58:14,413304770,117.788,38.971,289,5.6
2016-09-25 02:58:25,413304770,117.787,38.971,290,5.3
2016-09-25 02:59:45,413304770,117.785,38.971,290,4.9
2016-09-25 03:00:05,413304770,117.78399999999999,38.971,290,4.9
2016-09-25 03:00:25,413304770,117.78299999999999,38.971,291,4.8
2016-09-25 03:00:45,413304770,117.78299999999999,38.971,292,4.7
2016-09-25 03:01:07,413304770,117.78299999999999,38.971,292,4.5
2016-09-25 03:01:45,413304770,117.781,38.972,293,4.4
2016-09-25 03:02:05,413304770,117.781,38.972,293,4.4
2016-09-25 03:02:25,413304770,117.78,38.972,293,4.3
2016-09-25 03:03:06,413304770,117.779,38.972,293,4.2
2016-09-25 03:03:11,413304770,117.779,38.972,293,4.2
2016-09-25 03:04:05,413304770,117.77799999999999,38.972,294,4.0
2016-09-25 03:04:11,413304770,117.77799999999999,38.972,294,4.0
2016-09-25 03:04:26,413304770,117.777,38.972,294,3.9
2016-09-25 03:04:46,413304770,117.777,38.972,295,3.8
2016-09-25 03:05:45,413304770,117.77600000000001,38.972,298,3.0
2016-09-25 03:05:51,413304770,117.77600000000001,38.972,298,2.9
2016-09-25 03:06:06,413304770,117.775,38.972,300,2.7
2016-09-25 03:06:26,413304770,117.775,38.973,301,2.3
2016-09-25 03:06:46,413304770,117.775,38.973,303,2.0
2016-09-25 03:06:51,413304770,117.775,38.973,303,2.0
2016-09-25 03:07:06,413304770,117.775,38.973,301,1.8
2016-09-25 03:07:46,413304770,117.774,38.973,310,1.8
2016-09-25 03:07:52,413304770,117.774,38.973,310,1.8
2016-09-25 03:08:07,413304770,117.774,38.973,331,1.8
2016-09-25 03:08:19,413304770,117.774,38.973,342,1.8
2016-09-25 03:08:25,413304770,117.774,38.973,346,1.6
2016-09-25 03:08:32,413304770,117.774,38.973,346,1.3
2016-09-25 03:08:39,413304770,117.774,38.973,345,1.2
2016-09-25 03:08:46,413304770,117.774,38.973,343,1.1
2016-09-25 03:09:06,413304770,117.774,38.973,338,1.0
2016-09-25 03:09:46,413304770,117.773,38.973,329,0.9
2016-09-25 03:10:06,413304770,117.773,38.973,325,0.9
2016-09-25 03:10:11,413304770,117.773,38.973,325,0.9
2016-09-25 03:10:26,413304770,117.773,38.973,324,0.9
2016-09-25 03:10:25,413304770,117.773,38.973,323,0.9
2016-09-25 03:10:45,413304770,117.773,38.973,315,0.9
2016-09-25 03:11:07,413304770,117.773,38.973,309,1.1
2016-09-25 03:11:12,413304770,117.773,38.973,304,1.1
2016-09-25 03:11:17,413304770,117.773,38.973,304,1.1
2016-09-25 03:11:19,413304770,117.773,38.973,301,1.1
2016-09-25 03:11:39,413304770,117.773,38.973,297,1.2
2016-09-25 03:12:06,413304770,117.772,38.973,294,1.3
2016-09-25 03:12:25,413304770,117.772,38.973,295,1.2
2016-09-25 03:12:31,413304770,117.772,38.973,295,1.1
2016-09-25 03:12:46,413304770,117.772,38.972,298,1.2
2016-09-25 03:12:50,413304770,117.772,38.972,296,1.3
2016-09-25 03:13:06,413304770,117.772,38.972,303,1.1
2016-09-25 03:13:25,413304770,117.772,38.972,307,0.9
2016-09-25 03:14:06,413304770,117.772,38.972,291,0.3
2016-09-25 03:14:14,413304770,117.772,38.972,291,0.2
2016-09-25 03:14:39,413304770,117.772,38.972,279,0.2
2016-09-25 03:14:46,413304770,117.772,38.972,276,0.1
2016-09-25 03:14:52,413304770,117.772,38.972,274,0.1
2016-09-25 03:16:25,413304770,117.772,38.972,252,0.2
2016-09-25 03:16:32,413304770,117.772,38.972,251,0.1
2016-09-25 03:08:09,413304770,117.774,38.973,334,1.8
2016-09-25 03:17:06,413304770,117.772,38.972,248,0.3
2016-09-25 03:18:25,413304770,117.772,38.972,242,0.8
2016-09-25 03:18:31,413304770,117.772,38.972,242,0.8
2016-09-25 03:18:46,413304770,117.771,38.972,237,0.9
2016-09-25 03:19:46,413304770,117.771,38.972,222,1.2
2016-09-25 03:19:51,413304770,117.771,38.972,222,1.1
2016-09-25 03:20:26,413304770,117.771,38.971,215,1.3
2016-09-25 03:20:25,413304770,117.771,38.971,214,1.3
2016-09-25 03:20:51,413304770,117.771,38.971,218,1.3
2016-09-25 03:21:12,413304770,117.771,38.971,225,1.1
2016-09-25 03:22:06,413304770,117.771,38.971,214,0.9
2016-09-25 03:22:46,413304770,117.771,38.971,209,0.4
2016-09-25 03:23:07,413304770,117.771,38.971,198,0.4
2016-09-25 03:23:19,413304770,117.771,38.971,196,0.4
2016-09-25 03:23:25,413304770,117.771,38.971,196,0.4
2016-09-25 03:23:46,413304770,117.771,38.971,196,0.3
2016-09-25 03:24:26,413304770,117.771,38.971,199,0.3
2016-09-25 03:24:46,413304770,117.771,38.971,201,0.2
2016-09-25 03:25:06,413304770,117.771,38.971,200,0.1
2016-09-25 03:25:25,413304770,117.771,38.971,199,0.1
2016-09-25 03:26:07,413304770,117.771,38.971,203,0.2
2016-09-25 03:26:25,413304770,117.771,38.971,215,0.6
2016-09-25 03:26:33,413304770,117.771,38.971,216,0.5
2016-09-25 03:26:39,413304770,117.771,38.97,216,0.4
2016-09-25 03:26:45,413304770,117.771,38.97,218,0.3
2016-09-25 03:27:06,413304770,117.771,38.971,210,0.7
2016-09-25 03:27:12,413304770,117.771,38.971,210,0.6
2016-09-25 03:27:25,413304770,117.771,38.971,196,0.4
2016-09-25 03:27:32,413304770,117.771,38.971,193,0.3
2016-09-25 03:27:38,413304770,117.771,38.971,192,0.2
2016-09-25 03:27:44,413304770,117.771,38.971,192,0.2
2016-09-25 03:27:52,413304770,117.771,38.971,191,0.2
2016-09-25 03:27:59,413304770,117.771,38.97,191,0.2
2016-09-25 03:28:06,413304770,117.771,38.97,190,0.2
2016-09-25 03:28:25,413304770,117.771,38.97,184,0.3
2016-09-25 03:28:45,413304770,117.771,38.97,187,0.2
2016-09-25 03:29:05,413304770,117.771,38.97,186,0.3
2016-09-25 03:29:25,413304770,117.771,38.97,182,0.3
2016-09-25 03:29:30,413304770,117.771,38.97,182,0.2
2016-09-25 03:30:06,413304770,117.771,38.97,181,0.2
2016-09-25 03:30:44,413304770,117.771,38.97,191,0.4
2016-09-25 03:31:13,413304770,117.771,38.97,194,0.1
2016-09-25 03:31:19,413304770,117.771,38.97,194,0.1
2016-09-25 03:34:04,413304770,117.771,38.97,203,0.1
2016-09-25 03:49:05,413304770,117.771,38.971,192,3.1
2016-09-25 03:49:38,413304770,117.771,38.971,82,1.4
2016-09-25 03:49:52,413304770,117.771,38.971,69,4.1
2016-09-25 03:49:59,413304770,117.771,38.971,60,6.1
2016-09-25 03:50:05,413304770,117.772,38.971,53,7.2
2016-09-25 03:50:12,413304770,117.772,38.972,47,8.3
2016-09-25 03:50:19,413304770,117.772,38.972,43,9.3
2016-09-25 03:50:26,413304770,117.772,38.972,42,9.9
2016-09-25 03:50:32,413304770,117.773,38.972,42,10.3
2016-09-25 03:50:39,413304770,117.773,38.973,44,10.6
2016-09-25 03:50:44,413304770,117.773,38.973,45,10.7
2016-09-25 03:51:04,413304770,117.774,38.974000000000004,67,10.8
2016-09-25 03:51:12,413304770,117.774,38.974000000000004,80,10.6
2016-09-25 03:51:27,413304770,117.775,38.974000000000004,93,10.5
2016-09-25 03:51:33,413304770,117.774,38.974000000000004,83,10.5
2016-09-25 03:51:32,413304770,117.77600000000001,38.974000000000004,94,10.6
2016-09-25 03:51:39,413304770,117.77600000000001,38.974000000000004,95,10.7
2016-09-25 03:51:45,413304770,117.77600000000001,38.974000000000004,97,10.7
2016-09-25 03:51:59,413304770,117.777,38.974000000000004,99,10.7
2016-09-25 03:52:05,413304770,117.77799999999999,38.974000000000004,100,10.7
2016-09-25 03:52:26,413304770,117.779,38.974000000000004,100,10.7
2016-09-25 03:52:44,413304770,117.78,38.974000000000004,104,10.7
2016-09-25 03:53:05,413304770,117.781,38.973,106,10.7
2016-09-25 03:53:27,413304770,117.78299999999999,38.973,107,10.7
2016-09-25 03:55:05,413304770,117.789,38.973,48,9.4
2016-09-25 03:55:11,413304770,117.789,38.973,48,9.4
2016-09-25 03:55:12,413304770,117.789,38.973,36,9.1
2016-09-25 03:55:19,413304770,117.789,38.973,25,8.4
2016-09-25 03:55:39,413304770,117.789,38.974000000000004,338,4.4
2016-09-25 03:55:46,413304770,117.789,38.974000000000004,323,3.6
2016-09-25 03:55:58,413304770,117.789,38.974000000000004,302,2.9
2016-09-25 03:56:04,413304770,117.789,38.974000000000004,287,2.3
2016-09-25 03:56:10,413304770,117.789,38.974000000000004,287,2.2
2016-09-25 03:56:18,413304770,117.789,38.974000000000004,261,1.6
2016-09-25 03:56:39,413304770,117.789,38.974000000000004,233,0.7
2016-09-25 07:28:26,413304770,117.789,38.974000000000004,207,0.6
2016-09-25 07:28:30,413304770,117.789,38.974000000000004,207,0.6
2016-09-25 07:28:52,413304770,117.789,38.974000000000004,210,0.8
2016-09-25 07:29:04,413304770,117.789,38.974000000000004,265,1.7
2016-09-25 07:29:19,413304770,117.789,38.974000000000004,320,3.0
2016-09-25 07:29:26,413304770,117.79,38.974000000000004,355,2.1
2016-09-25 07:29:32,413304770,117.79,38.974000000000004,355,2.0
2016-09-25 07:29:39,413304770,117.79,38.974000000000004,26,0.9
2016-09-25 07:29:59,413304770,117.79,38.974000000000004,44,4.7
2016-09-25 07:30:04,413304770,117.79,38.974000000000004,42,5.6
2016-09-25 07:30:19,413304770,117.79,38.975,37,7.6
2016-09-25 07:30:45,413304770,117.791,38.976,21,8.7
2016-09-25 07:30:51,413304770,117.791,38.976,21,8.7
2016-09-25 07:31:12,413304770,117.791,38.977,7,9.6
2016-09-25 07:31:27,413304770,117.791,38.978,358,10.1
2016-09-25 07:31:52,413304770,117.791,38.979,345,10.4
2016-09-25 07:31:57,413304770,117.791,38.979,345,10.3
2016-09-25 07:32:04,413304770,117.791,38.979,345,10.5
2016-09-25 07:32:12,413304770,117.791,38.98,348,10.6
2016-09-25 07:32:26,413304770,117.79,38.98,347,10.6
2016-09-25 07:32:46,413304770,117.79,38.981,351,10.4
2016-09-25 07:33:05,413304770,117.79,38.982,348,10.4
2016-09-25 07:33:09,413304770,117.79,38.982,348,10.3
2016-09-25 07:33:45,413304770,117.789,38.984,344,10.4
2016-09-25 07:34:27,413304770,117.788,38.986,346,10.5
2016-09-25 07:34:33,413304770,117.788,38.986,346,10.5
2016-09-25 07:34:45,413304770,117.788,38.986999999999995,348,10.5
2016-09-25 07:35:05,413304770,117.788,38.988,349,10.6
2016-09-25 07:35:26,413304770,117.787,38.989000000000004,353,10.7
2016-09-25 07:35:45,413304770,117.787,38.99,5,10.6
2016-09-25 07:36:05,413304770,117.787,38.991,28,10.2
2016-09-25 07:36:12,413304770,117.788,38.991,35,9.1
2016-09-25 07:36:19,413304770,117.788,38.991,39,8.0
2016-09-25 07:36:27,413304770,117.788,38.991,50,6.6
2016-09-25 07:36:34,413304770,117.788,38.991,50,6.5
2016-09-25 07:36:32,413304770,117.788,38.991,55,5.4
2016-09-25 07:36:39,413304770,117.788,38.992,60,4.5
2016-09-25 07:36:45,413304770,117.788,38.992,62,4.0
2016-09-25 07:36:59,413304770,117.789,38.992,70,3.1
2016-09-25 07:37:04,413304770,117.789,38.992,73,3.0
2016-09-25 07:37:12,413304770,117.789,38.992,78,2.7
2016-09-25 07:37:19,413304770,117.789,38.992,81,2.1
2016-09-25 07:37:32,413304770,117.789,38.992,85,1.3
2016-09-25 07:37:39,413304770,117.789,38.992,85,1.3
2016-09-25 07:37:46,413304770,117.789,38.992,92,0.8
2016-09-25 07:38:05,413304770,117.789,38.992,97,0.1
2016-09-25 07:38:19,413304770,117.789,38.992,91,0.2
2016-09-25 07:38:26,413304770,117.789,38.992,88,0.1
2016-09-25 07:38:45,413304770,117.789,38.992,87,1.4
2016-09-25 07:38:55,413304770,117.789,38.992,87,1.3
2016-09-25 07:40:04,413304770,117.789,38.992,37,0.8
2016-09-25 07:39:33,413304770,117.789,38.992,354,2.4
2016-09-25 07:39:56,413304770,117.789,38.992,37,0.8
2016-09-25 07:39:59,413304770,117.789,38.993,350,4.6
2016-09-25 07:40:05,413304770,117.789,38.993,350,4.9
2016-09-25 07:40:26,413304770,117.788,38.993,33,2.5
2016-09-25 07:40:32,413304770,117.788,38.993,51,1.7
2016-09-25 07:40:45,413304770,117.788,38.993,69,0.6
2016-09-25 07:40:59,413304770,117.788,38.993,67,0.9
2016-09-25 07:41:05,413304770,117.789,38.993,73,1.0
2016-09-25 07:41:12,413304770,117.789,38.993,87,1.0
2016-09-25 07:41:19,413304770,117.789,38.993,97,0.7
2016-09-25 07:41:27,413304770,117.789,38.993,96,0.4
2016-09-25 07:41:32,413304770,117.789,38.993,93,0.4
2016-09-25 07:41:39,413304770,117.789,38.993,89,0.5
2016-09-25 07:41:46,413304770,117.789,38.993,87,0.6
2016-09-25 07:42:04,413304770,117.789,38.993,87,0.7
2016-09-25 07:42:26,413304770,117.789,38.993,93,0.4
2016-09-25 07:42:46,413304770,117.789,38.993,96,0.2
2016-09-25 07:43:05,413304770,117.789,38.993,94,0.2
2016-09-25 07:43:26,413304770,117.789,38.993,102,0.1
2016-09-25 07:44:27,413304770,117.789,38.993,104,0.2
2016-09-25 07:44:45,413304770,117.789,38.993,98,0.1
2016-09-25 07:44:53,413304770,117.789,38.993,96,0.1
2016-09-25 07:45:05,413304770,117.789,38.993,93,0.1
2016-09-25 07:45:26,413304770,117.789,38.993,89,0.1
2016-09-25 07:45:44,413304770,117.789,38.993,86,0.1
2016-09-25 07:46:27,413304770,117.789,38.993,77,0.1
2016-09-25 07:46:45,413304770,117.789,38.993,72,0.1
2016-09-25 07:47:05,413304770,117.789,38.993,81,0.2
2016-09-25 07:47:26,413304770,117.789,38.993,89,0.7
2016-09-25 07:47:27,413304770,117.789,38.993,77,0.1
2016-09-25 07:47:31,413304770,117.789,38.993,90,0.7
2016-09-25 07:47:38,413304770,117.789,38.993,90,0.7
2016-09-25 07:47:45,413304770,117.789,38.993,91,0.7
2016-09-25 07:48:06,413304770,117.789,38.993,88,0.7
2016-09-25 07:48:12,413304770,117.789,38.993,90,0.8
2016-09-25 07:48:38,413304770,117.789,38.993,83,0.8
2016-09-25 07:48:45,413304770,117.789,38.993,83,0.7
2016-09-25 07:49:05,413304770,117.789,38.993,77,0.1
2016-09-25 07:49:27,413304770,117.789,38.993,78,0.1
2016-09-25 07:49:45,413304770,117.789,38.993,90,0.3
2016-09-25 07:49:53,413304770,117.789,38.993,94,0.3
2016-09-25 07:49:59,413304770,117.789,38.993,97,0.3
2016-09-25 07:50:05,413304770,117.789,38.993,100,0.2
2016-09-25 07:50:12,413304770,117.789,38.993,102,0.2
2016-09-25 07:50:18,413304770,117.789,38.993,103,0.1
2016-09-25 07:50:44,413304770,117.789,38.993,98,0.1
2016-09-25 07:52:26,413304770,117.789,38.993,99,0.1
2016-09-25 07:53:45,413304770,117.789,38.993,97,0.1
2016-09-25 07:54:05,413304770,117.789,38.993,98,0.1
2016-09-25 07:57:26,413304770,117.789,38.993,103,0.7
2016-09-25 07:57:46,413304770,117.788,38.993,107,1.6
2016-09-25 07:57:52,413304770,117.788,38.993,107,1.5
2016-09-25 07:58:46,413304770,117.788,38.993,107,1.6
2016-09-25 07:58:51,413304770,117.788,38.993,107,1.5
2016-09-25 07:59:05,413304770,117.788,38.993,98,1.2
2016-09-25 07:59:39,413304770,117.788,38.993,91,0.2
2016-09-25 07:59:44,413304770,117.788,38.993,88,0.4
2016-09-25 07:59:47,413304770,117.788,38.993,93,0.2
2016-09-25 08:00:06,413304770,117.788,38.993,91,0.4
2016-09-25 08:00:45,413304770,117.787,38.993,92,0.6
2016-09-25 08:01:05,413304770,117.787,38.993,93,0.6
2016-09-25 08:01:10,413304770,117.787,38.993,93,0.6
2016-09-25 08:01:46,413304770,117.787,38.993,93,0.5
2016-09-25 08:02:05,413304770,117.787,38.993,93,0.4
2016-09-25 08:02:10,413304770,117.787,38.993,93,0.4
2016-09-25 08:02:45,413304770,117.787,38.993,97,1.6
2016-09-25 08:03:06,413304770,117.788,38.993,99,2.3
2016-09-25 08:03:11,413304770,117.788,38.993,99,2.2
2016-09-25 08:03:46,413304770,117.788,38.993,113,1.9
2016-09-25 08:03:52,413304770,117.788,38.993,114,1.6
2016-09-25 08:03:59,413304770,117.787,38.993,115,1.2
2016-09-25 08:04:25,413304770,117.788,38.993,140,1.1
2016-09-25 08:04:31,413304770,117.788,38.993,141,1.6
2016-09-25 08:04:39,413304770,117.788,38.993,141,1.9
2016-09-25 08:04:46,413304770,117.788,38.993,143,2.3
2016-09-25 08:04:52,413304770,117.788,38.993,144,2.6
2016-09-25 08:04:59,413304770,117.788,38.993,142,2.3
2016-09-25 08:05:06,413304770,117.788,38.993,141,1.7
2016-09-25 08:05:45,413304770,117.788,38.993,154,1.2
2016-09-25 08:05:58,413304770,117.788,38.993,146,1.6
2016-09-25 08:06:03,413304770,117.788,38.993,146,1.5
2016-09-25 08:06:04,413304770,117.788,38.993,142,1.6
2016-09-25 08:06:26,413304770,117.788,38.993,137,1.4
2016-09-25 08:07:05,413304770,117.788,38.992,135,1.4
2016-09-25 08:07:26,413304770,117.788,38.992,141,1.3
2016-09-25 08:07:45,413304770,117.788,38.992,146,1.4
2016-09-25 08:07:52,413304770,117.788,38.992,146,1.3
2016-09-25 08:08:05,413304770,117.788,38.992,148,1.3
2016-09-25 08:08:26,413304770,117.788,38.992,154,1.4
