Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-23 22:30:22,412018080,117.76100000000001,38.982,124,0.8
2016-09-23 22:30:28,412018080,117.76100000000001,38.982,118,0.6
2016-09-23 22:30:36,412018080,117.76100000000001,38.982,114,0.4
2016-09-23 22:30:41,412018080,117.76100000000001,38.982,113,0.1
2016-09-23 22:31:22,412018080,117.76100000000001,38.982,118,0.1
2016-09-23 22:31:41,412018080,117.76100000000001,38.982,118,0.1
2016-09-23 22:32:21,412018080,117.76100000000001,38.982,122,0.2
2016-09-23 22:32:42,412018080,117.76100000000001,38.982,118,0.1
2016-09-23 23:06:41,412018080,117.76100000000001,38.982,118,0.1
2016-09-23 23:19:22,412018080,117.76100000000001,38.982,117,0.3
2016-09-23 23:19:42,412018080,117.76100000000001,38.982,106,1.7
2016-09-23 23:19:49,412018080,117.76100000000001,38.982,128,2.5
2016-09-23 23:19:56,412018080,117.76100000000001,38.982,143,2.3
2016-09-23 23:20:01,412018080,117.76100000000001,38.982,162,2.2
2016-09-23 23:20:08,412018080,117.76100000000001,38.981,185,4.0
2016-09-23 23:20:16,412018080,117.76100000000001,38.981,180,6.0
2016-09-23 23:20:28,412018080,117.76100000000001,38.981,169,8.1
2016-09-23 23:20:42,412018080,117.76100000000001,38.98,164,9.2
2016-09-23 23:20:47,412018080,117.76100000000001,38.98,164,9.2
2016-09-23 23:20:49,412018080,117.76100000000001,38.98,165,9.4
2016-09-23 23:20:55,412018080,117.76100000000001,38.98,167,9.7
2016-09-23 23:21:01,412018080,117.76100000000001,38.979,161,9.7
2016-09-23 23:21:22,412018080,117.76100000000001,38.979,164,10.1
2016-09-23 23:21:42,412018080,117.76100000000001,38.978,154,9.9
2016-09-23 23:21:48,412018080,117.76100000000001,38.977,151,9.8
2016-09-23 23:22:01,412018080,117.762,38.977,134,9.6
2016-09-23 23:22:07,412018080,117.762,38.977,123,9.5
2016-09-23 23:22:16,412018080,117.762,38.976,111,9.5
2016-09-23 23:22:22,412018080,117.76299999999999,38.976,108,9.5
2016-09-23 23:22:29,412018080,117.76299999999999,38.976,102,9.7
2016-09-23 23:22:35,412018080,117.76299999999999,38.976,97,9.9
2016-09-23 23:22:42,412018080,117.764,38.976,107,10.4
2016-09-23 23:22:54,412018080,117.764,38.976,105,10.9
2016-09-23 23:23:01,412018080,117.765,38.976,104,11.0
2016-09-23 23:23:22,412018080,117.766,38.976,104,11.0
2016-09-23 23:23:42,412018080,117.76799999999999,38.976,100,11.1
2016-09-23 23:24:01,412018080,117.76899999999999,38.976,97,11.0
2016-09-23 23:24:22,412018080,117.77,38.976,100,10.9
2016-09-23 23:24:43,412018080,117.771,38.976,99,11.0
2016-09-23 23:25:02,412018080,117.773,38.976,99,10.9
2016-09-23 23:25:05,412018080,117.773,38.976,99,10.8
2016-09-23 23:25:29,412018080,117.774,38.976,94,7.9
2016-09-23 23:25:36,412018080,117.775,38.976,90,7.2
2016-09-23 23:25:43,412018080,117.775,38.976,87,6.4
2016-09-23 23:25:49,412018080,117.775,38.976,84,5.9
2016-09-23 23:26:02,412018080,117.77600000000001,38.976,81,4.5
2016-09-23 23:26:04,412018080,117.77600000000001,38.976,81,4.5
2016-09-23 23:26:08,412018080,117.77600000000001,38.976,77,3.9
2016-09-23 23:26:15,412018080,117.77600000000001,38.976,74,3.1
2016-09-23 23:26:22,412018080,117.77600000000001,38.976,67,2.2
2016-09-23 23:26:43,412018080,117.77600000000001,38.976,50,0.6
2016-09-23 23:26:49,412018080,117.77600000000001,38.976,46,0.6
2016-09-23 23:26:56,412018080,117.77600000000001,38.976,44,0.4
2016-09-23 23:27:02,412018080,117.77600000000001,38.976,41,0.4
2016-09-23 23:27:09,412018080,117.77600000000001,38.976,38,0.5
2016-09-23 23:27:12,412018080,117.77600000000001,38.976,38,0.4
2016-09-23 23:27:15,412018080,117.77600000000001,38.976,36,0.5
2016-09-23 23:27:22,412018080,117.77600000000001,38.976,34,0.4
2016-09-23 23:27:28,412018080,117.77600000000001,38.976,32,0.5
2016-09-23 23:27:35,412018080,117.77600000000001,38.976,31,0.4
2016-09-23 23:27:43,412018080,117.77600000000001,38.976,29,0.4
2016-09-23 23:28:02,412018080,117.77600000000001,38.976,16,0.2
2016-09-23 23:28:22,412018080,117.77600000000001,38.976,16,0.3
2016-09-23 23:29:02,412018080,117.77600000000001,38.976,27,0.1
2016-09-23 23:30:02,412018080,117.77600000000001,38.976,18,1.5
2016-09-23 23:30:22,412018080,117.77600000000001,38.976,17,1.3
2016-09-23 23:31:02,412018080,117.77600000000001,38.976,21,0.1
2016-09-23 23:31:22,412018080,117.77600000000001,38.976,23,0.2
2016-09-23 23:32:22,412018080,117.77600000000001,38.976,17,0.8
2016-09-23 23:32:42,412018080,117.77600000000001,38.976,14,1.2
2016-09-23 23:33:42,412018080,117.77600000000001,38.975,21,1.6
2016-09-23 23:34:02,412018080,117.77600000000001,38.975,28,1.6
2016-09-23 23:34:08,412018080,117.77600000000001,38.975,27,1.4
2016-09-23 23:34:16,412018080,117.77600000000001,38.975,38,1.6
2016-09-23 23:34:22,412018080,117.77600000000001,38.975,35,1.6
2016-09-23 23:34:29,412018080,117.77600000000001,38.975,41,1.6
2016-09-23 23:34:35,412018080,117.77600000000001,38.975,46,1.7
2016-09-23 23:34:42,412018080,117.77600000000001,38.975,41,1.6
2016-09-23 23:34:49,412018080,117.77600000000001,38.975,55,1.6
2016-09-23 23:35:02,412018080,117.77600000000001,38.975,52,2.0
2016-09-23 23:35:08,412018080,117.775,38.975,49,1.4
2016-09-23 23:35:28,412018080,117.775,38.975,86,1.9
2016-09-23 23:35:35,412018080,117.775,38.975,92,2.5
2016-09-23 23:35:55,412018080,117.775,38.975,105,1.4
2016-09-23 23:36:02,412018080,117.775,38.975,108,1.6
2016-09-23 23:36:08,412018080,117.775,38.975,116,1.6
2016-09-23 23:36:22,412018080,117.775,38.975,116,2.6
2016-09-23 23:36:34,412018080,117.775,38.975,106,1.6
2016-09-23 23:36:54,412018080,117.775,38.975,137,2.0
2016-09-23 23:37:02,412018080,117.775,38.975,145,1.8
2016-09-23 23:38:14,412018080,117.775,38.975,156,0.7
2016-09-23 23:38:02,412018080,117.775,38.975,110,5.1
2016-09-23 23:38:09,412018080,117.77600000000001,38.975,107,7.9
2016-09-23 23:38:13,412018080,117.77600000000001,38.975,107,7.8
2016-09-23 23:38:15,412018080,117.77600000000001,38.975,113,9.2
2016-09-23 23:38:29,412018080,117.777,38.975,117,11.3
2016-09-23 23:38:36,412018080,117.777,38.975,116,11.5
2016-09-23 23:38:42,412018080,117.77799999999999,38.975,116,11.5
2016-09-23 23:39:22,412018080,117.78,38.974000000000004,116,11.8
2016-09-23 23:40:01,412018080,117.78299999999999,38.974000000000004,115,11.8
2016-09-23 23:41:09,412018080,117.787,38.973,93,11.0
2016-09-23 23:41:11,412018080,117.787,38.973,93,11.0
2016-09-23 23:41:13,412018080,117.788,38.973,91,11.0
2016-09-23 23:41:14,412018080,117.788,38.973,89,11.1
2016-09-23 23:41:21,412018080,117.788,38.973,86,11.0
2016-09-23 23:41:29,412018080,117.789,38.973,71,10.8
2016-09-23 23:41:36,412018080,117.789,38.973,61,10.8
2016-09-23 23:41:48,412018080,117.79,38.974000000000004,47,10.9
2016-09-23 23:42:01,412018080,117.79,38.974000000000004,38,11.0
2016-09-23 23:42:08,412018080,117.79,38.974000000000004,35,11.2
2016-09-23 23:42:21,412018080,117.791,38.975,30,10.4
2016-09-23 23:42:23,412018080,117.791,38.975,30,10.3
2016-09-23 23:42:28,412018080,117.791,38.975,20,10.0
2016-09-23 23:42:35,412018080,117.791,38.976,6,9.5
2016-09-23 23:42:54,412018080,117.791,38.976,347,7.2
2016-09-23 23:43:01,412018080,117.791,38.977,276,6.3
2016-09-23 23:43:16,412018080,117.79,38.977,254,6.7
2016-09-23 23:44:01,412018080,117.789,38.976,158,3.7
2016-09-23 23:44:06,412018080,117.789,38.976,158,3.6
2016-09-23 23:44:28,412018080,117.789,38.976,174,1.5
2016-09-23 23:44:41,412018080,117.789,38.976,178,0.3
2016-09-23 23:44:49,412018080,117.789,38.976,172,0.3
2016-09-24 00:03:42,412018080,117.789,38.976,180,0.1
2016-09-24 00:05:22,412018080,117.789,38.976,180,0.1
2016-09-24 00:13:01,412018080,117.789,38.976,180,0.1
2016-09-24 00:13:42,412018080,117.789,38.976,180,0.1
2016-09-24 00:14:01,412018080,117.789,38.976,180,0.1
2016-09-24 00:14:21,412018080,117.789,38.976,180,0.1
2016-09-24 00:19:02,412018080,117.789,38.976,180,0.1
2016-09-24 00:21:22,412018080,117.789,38.975,180,0.1
2016-09-24 00:23:22,412018080,117.789,38.976,180,0.1
2016-09-24 00:36:23,412018080,117.789,38.976,180,0.1
2016-09-24 00:42:01,412018080,117.789,38.976,180,0.1
2016-09-24 00:48:21,412018080,117.789,38.976,180,0.1
2016-09-24 00:51:21,412018080,117.789,38.976,180,0.1
2016-09-24 00:53:21,412018080,117.789,38.976,180,0.1
2016-09-24 02:29:01,412018080,117.789,38.976,184,0.2
2016-09-24 02:29:03,412018080,117.789,38.976,184,0.2
2016-09-24 02:45:22,412018080,117.789,38.976,180,0.1
2016-09-24 03:01:21,412018080,117.789,38.976,180,0.2
2016-09-24 03:04:21,412018080,117.789,38.976,179,0.1
2016-09-24 03:06:41,412018080,117.789,38.976,76,2.6
2016-09-24 03:06:44,412018080,117.789,38.976,76,2.6
2016-09-24 03:07:08,412018080,117.79,38.976,56,8.3
2016-09-24 03:07:27,412018080,117.79,38.977,21,9.9
2016-09-24 03:07:48,412018080,117.79,38.978,318,10.3
2016-09-24 03:07:50,412018080,117.79,38.978,318,10.3
2016-09-24 03:08:08,412018080,117.789,38.979,293,11.1
2016-09-24 03:08:14,412018080,117.789,38.979,292,11.2
2016-09-24 03:08:28,412018080,117.788,38.98,293,11.2
2016-09-24 03:08:35,412018080,117.788,38.98,292,11.3
2016-09-24 03:08:41,412018080,117.787,38.98,294,11.4
2016-09-24 03:09:21,412018080,117.786,38.982,292,11.5
2016-09-24 03:09:24,412018080,117.786,38.982,292,11.4
2016-09-24 03:09:41,412018080,117.785,38.982,282,11.6
2016-09-24 03:09:48,412018080,117.78399999999999,38.983000000000004,286,11.5
2016-09-24 03:10:02,412018080,117.78399999999999,38.983000000000004,290,11.5
2016-09-24 03:10:08,412018080,117.78299999999999,38.983000000000004,280,11.4
2016-09-24 03:10:15,412018080,117.78299999999999,38.984,270,11.2
2016-09-24 03:10:21,412018080,117.78299999999999,38.984,265,11.0
2016-09-24 03:10:24,412018080,117.78299999999999,38.984,265,11.0
2016-09-24 03:10:28,412018080,117.78200000000001,38.984,265,10.6
2016-09-24 03:10:41,412018080,117.78200000000001,38.984,246,8.4
2016-09-24 03:10:47,412018080,117.781,38.984,243,7.7
2016-09-24 03:10:55,412018080,117.781,38.984,236,5.2
2016-09-24 03:11:02,412018080,117.781,38.984,228,3.1
2016-09-24 03:11:15,412018080,117.781,38.984,217,1.1
2016-09-24 03:11:21,412018080,117.781,38.984,222,0.6
2016-09-24 03:11:25,412018080,117.781,38.984,222,0.6
2016-09-24 03:11:28,412018080,117.781,38.984,222,0.4
2016-09-24 03:11:34,412018080,117.78,38.984,217,0.4
2016-09-24 03:11:41,412018080,117.78,38.984,213,0.5
2016-09-24 03:11:48,412018080,117.781,38.984,208,0.4
2016-09-24 03:11:54,412018080,117.781,38.984,205,0.6
2016-09-24 03:12:09,412018080,117.78,38.984,196,0.1
2016-09-24 03:12:21,412018080,117.78,38.984,193,0.3
2016-09-24 03:12:25,412018080,117.78,38.984,193,0.2
2016-09-24 03:13:21,412018080,117.78,38.984,192,0.2
2016-09-24 03:14:01,412018080,117.78,38.984,197,0.1
2016-09-24 03:14:23,412018080,117.781,38.984,199,0.1
2016-09-24 03:15:01,412018080,117.781,38.984,200,1.7
2016-09-24 03:15:05,412018080,117.781,38.984,200,1.7
2016-09-24 03:15:42,412018080,117.781,38.985,187,3.0
2016-09-24 03:16:01,412018080,117.781,38.985,200,1.8
2016-09-24 03:16:29,412018080,117.781,38.985,218,1.2
2016-09-24 03:16:42,412018080,117.781,38.985,188,0.3
2016-09-24 03:16:48,412018080,117.781,38.985,188,0.5
2016-09-24 03:16:55,412018080,117.781,38.985,187,0.8
2016-09-24 03:17:09,412018080,117.781,38.985,201,0.6
2016-09-24 03:17:15,412018080,117.781,38.985,173,0.5
2016-09-24 03:17:23,412018080,117.781,38.985,209,0.3
2016-09-24 03:17:27,412018080,117.781,38.985,209,0.6
2016-09-24 03:17:35,412018080,117.781,38.985,195,0.6
2016-09-24 03:17:42,412018080,117.781,38.985,187,0.7
2016-09-24 03:17:48,412018080,117.781,38.985,199,0.7
2016-09-24 03:17:56,412018080,117.781,38.985,191,0.7
2016-09-24 03:18:23,412018080,117.781,38.985,194,0.9
2016-09-24 03:18:42,412018080,117.78200000000001,38.985,201,1.3
2016-09-24 03:18:55,412018080,117.78200000000001,38.985,198,1.4
2016-09-24 03:20:01,412018080,117.78200000000001,38.985,205,1.3
2016-09-24 03:20:03,412018080,117.78200000000001,38.985,205,1.3
2016-09-24 03:20:42,412018080,117.78299999999999,38.985,205,1.5
2016-09-24 03:21:29,412018080,117.78299999999999,38.985,208,1.8
2016-09-24 03:21:36,412018080,117.78299999999999,38.985,219,1.7
2016-09-24 03:21:38,412018080,117.78299999999999,38.985,219,1.7
2016-09-24 03:21:42,412018080,117.78299999999999,38.985,217,1.7
2016-09-24 03:21:48,412018080,117.78299999999999,38.985,214,1.8
2016-09-24 03:22:21,412018080,117.78299999999999,38.985,231,1.8
2016-09-24 03:22:28,412018080,117.78399999999999,38.985,241,2.0
2016-09-24 03:22:35,412018080,117.78399999999999,38.985,253,2.1
2016-09-24 03:22:42,412018080,117.78399999999999,38.985,267,2.3
2016-09-24 03:22:43,412018080,117.78399999999999,38.985,267,2.2
2016-09-24 03:22:48,412018080,117.78399999999999,38.985,278,2.2
2016-09-24 03:22:55,412018080,117.78399999999999,38.985,285,2.1
2016-09-24 03:23:14,412018080,117.78399999999999,38.985,290,2.2
2016-09-24 03:23:21,412018080,117.78399999999999,38.985,308,1.9
2016-09-24 03:23:27,412018080,117.78399999999999,38.985,316,2.5
2016-09-24 03:23:42,412018080,117.78399999999999,38.985,309,2.3
2016-09-24 03:23:45,412018080,117.78399999999999,38.985,309,2.2
2016-09-24 03:24:01,412018080,117.78399999999999,38.985,324,2.1
2016-09-24 03:24:08,412018080,117.78299999999999,38.985,347,2.6
2016-09-24 03:24:14,412018080,117.78299999999999,38.985,357,1.5
2016-09-24 03:24:28,412018080,117.78299999999999,38.985,49,3.4
2016-09-24 03:24:34,412018080,117.78299999999999,38.985,49,3.9
2016-09-24 03:24:42,412018080,117.78299999999999,38.985,34,2.7
2016-09-24 03:24:45,412018080,117.78299999999999,38.985,34,2.7
2016-09-24 03:25:01,412018080,117.78299999999999,38.984,130,2.1
2016-09-24 03:25:14,412018080,117.78299999999999,38.984,138,6.6
2016-09-24 03:25:28,412018080,117.78399999999999,38.984,144,9.2
2016-09-24 03:25:35,412018080,117.78399999999999,38.983000000000004,142,9.8
2016-09-24 03:25:42,412018080,117.78399999999999,38.983000000000004,139,10.1
2016-09-24 03:25:44,412018080,117.78399999999999,38.983000000000004,139,10.1
2016-09-24 03:25:47,412018080,117.78399999999999,38.983000000000004,135,10.3
2016-09-24 03:26:01,412018080,117.785,38.982,135,11.0
2016-09-24 03:26:42,412018080,117.787,38.981,137,11.4
2016-09-24 03:26:44,412018080,117.787,38.981,137,11.4
2016-09-24 03:28:29,412018080,117.79,38.977,191,6.9
2016-09-24 03:28:42,412018080,117.79,38.976,190,6.0
2016-09-24 03:30:09,412018080,117.789,38.976,179,0.1
2016-09-24 03:33:21,412018080,117.789,38.976,182,0.3
2016-09-24 04:28:03,412018080,117.789,38.976,182,0.1
2016-09-24 04:46:41,412018080,117.789,38.976,182,0.3
2016-09-24 04:46:44,412018080,117.789,38.976,182,0.2
2016-09-24 05:37:42,412018080,117.789,38.976,53,1.5
2016-09-24 05:37:44,412018080,117.789,38.976,53,1.5
2016-09-24 05:37:55,412018080,117.789,38.976,44,3.4
2016-09-24 05:38:14,412018080,117.79,38.976,60,5.1
2016-09-24 05:38:21,412018080,117.79,38.976,75,5.3
2016-09-24 05:38:42,412018080,117.79,38.977,92,7.4
2016-09-24 05:38:45,412018080,117.79,38.977,92,7.4
2016-09-24 05:39:07,412018080,117.791,38.977,64,7.3
2016-09-24 05:39:16,412018080,117.792,38.977,69,7.2
2016-09-24 05:39:27,412018080,117.792,38.978,71,7.1
2016-09-24 05:39:35,412018080,117.792,38.978,72,7.1
2016-09-24 05:40:08,412018080,117.794,38.978,86,7.1
2016-09-24 05:40:14,412018080,117.794,38.978,92,7.0
2016-09-24 05:40:21,412018080,117.794,38.978,93,7.0
2016-09-24 05:40:35,412018080,117.795,38.978,99,7.0
2016-09-24 05:41:15,412018080,117.796,38.978,142,5.6
2016-09-24 05:41:17,412018080,117.796,38.978,142,5.6
2016-09-24 05:41:42,412018080,117.79700000000001,38.978,188,1.4
2016-09-24 05:41:55,412018080,117.79700000000001,38.978,217,0.9
2016-09-24 05:42:02,412018080,117.79700000000001,38.977,230,0.5
2016-09-24 05:42:15,412018080,117.79700000000001,38.977,268,3.5
2016-09-24 05:42:18,412018080,117.79700000000001,38.977,268,3.5
2016-09-24 05:42:21,412018080,117.796,38.977,254,5.0
2016-09-24 05:42:28,412018080,117.796,38.977,237,6.1
2016-09-24 05:42:55,412018080,117.795,38.978,249,4.7
2016-09-24 05:43:02,412018080,117.795,38.978,257,5.4
2016-09-24 05:43:21,412018080,117.795,38.978,259,5.2
2016-09-24 05:43:24,412018080,117.795,38.978,259,5.1
2016-09-24 05:43:42,412018080,117.794,38.978,262,5.0
2016-09-24 05:44:21,412018080,117.79299999999999,38.979,258,4.7
2016-09-24 05:44:41,412018080,117.79299999999999,38.979,254,4.5
2016-09-24 05:46:21,412018080,117.791,38.98,258,3.9
2016-09-24 05:46:23,412018080,117.791,38.98,258,3.8
2016-09-24 05:47:01,412018080,117.79,38.98,253,3.6
2016-09-24 05:47:21,412018080,117.789,38.981,251,3.5
2016-09-24 05:47:22,412018080,117.789,38.981,251,3.5
2016-09-24 05:47:41,412018080,117.789,38.981,250,3.4
2016-09-24 05:48:01,412018080,117.789,38.981,249,3.2
2016-09-24 05:48:21,412018080,117.789,38.981,248,2.9
2016-09-24 05:48:24,412018080,117.789,38.981,248,2.9
2016-09-24 05:48:42,412018080,117.788,38.981,253,2.8
2016-09-24 05:49:42,412018080,117.787,38.982,251,2.5
2016-09-24 05:49:50,412018080,117.787,38.982,251,2.4
2016-09-24 05:51:02,412018080,117.786,38.982,250,2.9
2016-09-24 05:51:07,412018080,117.786,38.982,250,2.9
2016-09-24 05:52:02,412018080,117.786,38.982,237,2.4
2016-09-24 05:52:05,412018080,117.786,38.982,237,2.4
2016-09-24 05:52:21,412018080,117.785,38.983000000000004,234,2.3
2016-09-24 05:53:02,412018080,117.785,38.983000000000004,233,2.2
2016-09-24 05:53:21,412018080,117.785,38.983000000000004,235,2.1
2016-09-24 05:53:42,412018080,117.78399999999999,38.983000000000004,236,2.0
2016-09-24 05:54:22,412018080,117.78399999999999,38.983000000000004,217,1.8
2016-09-24 05:54:29,412018080,117.78399999999999,38.983000000000004,209,1.8
2016-09-24 05:54:42,412018080,117.78399999999999,38.983000000000004,198,2.0
2016-09-24 05:54:49,412018080,117.78399999999999,38.983000000000004,193,2.0
2016-09-24 05:54:55,412018080,117.78399999999999,38.983000000000004,187,1.9
2016-09-24 05:55:08,412018080,117.78299999999999,38.983000000000004,178,1.8
2016-09-24 05:55:16,412018080,117.78299999999999,38.983000000000004,173,1.7
2016-09-24 05:55:22,412018080,117.78299999999999,38.983000000000004,171,1.4
2016-09-24 05:55:35,412018080,117.78299999999999,38.983000000000004,175,0.8
2016-09-24 05:55:42,412018080,117.78299999999999,38.983000000000004,175,0.9
2016-09-24 05:56:22,412018080,117.78299999999999,38.983000000000004,187,1.4
2016-09-24 05:56:34,412018080,117.78299999999999,38.983000000000004,181,1.1
2016-09-24 05:56:42,412018080,117.78299999999999,38.983000000000004,182,1.0
2016-09-24 05:57:01,412018080,117.78299999999999,38.983000000000004,184,1.0
2016-09-24 05:57:22,412018080,117.78299999999999,38.983000000000004,192,0.8
2016-09-24 05:57:29,412018080,117.78299999999999,38.983000000000004,191,1.1
2016-09-24 05:57:34,412018080,117.78299999999999,38.983000000000004,193,1.3
2016-09-24 05:57:42,412018080,117.78299999999999,38.983000000000004,195,1.0
2016-09-24 05:58:55,412018080,117.78299999999999,38.983000000000004,198,0.8
2016-09-24 05:59:02,412018080,117.78200000000001,38.983000000000004,200,0.8
2016-09-24 05:59:08,412018080,117.78200000000001,38.983000000000004,200,0.6
2016-09-24 05:59:22,412018080,117.78200000000001,38.983000000000004,210,0.4
2016-09-24 05:59:35,412018080,117.78200000000001,38.983000000000004,208,0.5
2016-09-24 05:59:42,412018080,117.78200000000001,38.983000000000004,211,0.6
2016-09-24 06:00:02,412018080,117.78200000000001,38.983000000000004,209,0.8
2016-09-24 06:00:22,412018080,117.78200000000001,38.983000000000004,203,0.4
2016-09-24 06:00:29,412018080,117.78200000000001,38.983000000000004,203,0.5
2016-09-24 06:00:35,412018080,117.78200000000001,38.983000000000004,198,0.4
2016-09-24 06:00:48,412018080,117.78200000000001,38.983000000000004,193,0.3
2016-09-24 06:02:22,412018080,117.78200000000001,38.983000000000004,197,0.1
2016-09-24 06:04:09,412018080,117.78200000000001,38.983000000000004,162,2.8
2016-09-24 06:04:14,412018080,117.78200000000001,38.983000000000004,146,1.5
2016-09-24 06:04:22,412018080,117.78200000000001,38.983000000000004,132,1.4
2016-09-24 06:04:28,412018080,117.78299999999999,38.983000000000004,125,2.4
2016-09-24 06:04:41,412018080,117.78299999999999,38.983000000000004,121,4.3
2016-09-24 06:04:48,412018080,117.78299999999999,38.983000000000004,122,4.9
2016-09-24 06:04:55,412018080,117.78299999999999,38.983000000000004,121,5.8
2016-09-24 06:05:09,412018080,117.78399999999999,38.983000000000004,117,7.3
2016-09-24 06:05:15,412018080,117.78399999999999,38.983000000000004,110,7.9
2016-09-24 06:05:28,412018080,117.78399999999999,38.982,117,8.5
2016-09-24 06:05:36,412018080,117.785,38.982,119,8.7
2016-09-24 06:05:41,412018080,117.785,38.982,120,8.9
2016-09-24 06:06:22,412018080,117.787,38.981,135,9.7
2016-09-24 06:06:29,412018080,117.787,38.981,134,9.7
2016-09-24 06:06:41,412018080,117.787,38.98,134,9.7
2016-09-24 06:10:42,412018080,117.789,38.976,179,0.2
2016-09-24 06:10:47,412018080,117.789,38.976,179,0.2
2016-09-24 06:13:01,412018080,117.789,38.976,181,0.1
2016-09-24 06:16:01,412018080,117.789,38.976,181,0.1
2016-09-24 06:16:42,412018080,117.789,38.976,181,0.1
2016-09-24 06:17:01,412018080,117.789,38.976,181,0.1
2016-09-24 06:18:22,412018080,117.789,38.976,181,0.1
2016-09-24 06:19:42,412018080,117.789,38.976,181,0.1
2016-09-24 06:20:02,412018080,117.789,38.976,181,0.1
2016-09-24 06:20:22,412018080,117.789,38.976,181,0.2
2016-09-24 06:21:42,412018080,117.789,38.976,181,0.1
2016-09-24 06:22:22,412018080,117.789,38.976,181,0.1
2016-09-24 06:28:22,412018080,117.789,38.976,182,0.1
2016-09-24 06:29:42,412018080,117.789,38.976,182,0.1
2016-09-24 06:33:41,412018080,117.789,38.976,181,0.1
2016-09-24 06:34:41,412018080,117.789,38.976,181,0.1
2016-09-24 06:35:01,412018080,117.789,38.976,181,0.1
2016-09-24 06:35:22,412018080,117.789,38.976,181,0.1
2016-09-24 06:36:22,412018080,117.789,38.976,186,0.1
2016-09-24 06:38:02,412018080,117.789,38.976,181,0.1
2016-09-24 06:38:23,412018080,117.789,38.976,181,0.1
2016-09-24 06:41:02,412018080,117.789,38.976,182,0.1
2016-09-24 06:41:23,412018080,117.789,38.976,182,0.1
2016-09-24 06:42:41,412018080,117.789,38.976,182,0.2
2016-09-24 06:44:23,412018080,117.789,38.976,181,0.1
2016-09-24 06:45:02,412018080,117.789,38.976,181,0.1
2016-09-24 06:47:02,412018080,117.789,38.976,182,0.2
2016-09-24 06:47:41,412018080,117.789,38.976,181,0.1
2016-09-24 06:48:02,412018080,117.789,38.976,181,0.2
2016-09-24 06:48:41,412018080,117.789,38.976,181,0.1
2016-09-24 06:49:02,412018080,117.789,38.976,182,0.1
2016-09-24 06:52:42,412018080,117.789,38.976,182,0.1
2016-09-24 06:53:21,412018080,117.789,38.976,181,0.1
2016-09-24 06:56:21,412018080,117.789,38.976,182,0.1
2016-09-24 06:57:02,412018080,117.789,38.976,182,0.2
2016-09-24 06:58:22,412018080,117.789,38.976,182,0.2
2016-09-24 07:01:22,412018080,117.789,38.976,182,0.2
2016-09-24 07:01:42,412018080,117.789,38.976,182,0.2
2016-09-24 07:02:01,412018080,117.789,38.976,181,0.1
2016-09-24 07:02:22,412018080,117.789,38.976,181,0.1
2016-09-24 07:02:42,412018080,117.789,38.976,181,0.2
2016-09-24 07:02:46,412018080,117.789,38.976,181,0.2
2016-09-24 07:03:42,412018080,117.789,38.976,182,0.1
2016-09-24 07:06:02,412018080,117.789,38.976,182,0.1
2016-09-24 07:06:22,412018080,117.789,38.976,181,0.1
2016-09-24 07:06:42,412018080,117.789,38.976,182,0.1
2016-09-24 07:09:22,412018080,117.789,38.976,182,0.1
2016-09-24 07:11:01,412018080,117.789,38.976,182,0.1
2016-09-24 07:14:22,412018080,117.789,38.976,182,0.2
2016-09-24 07:14:24,412018080,117.789,38.976,182,0.2
2016-09-24 07:14:42,412018080,117.789,38.976,182,0.1
2016-09-24 07:15:01,412018080,117.789,38.976,182,0.2
2016-09-24 07:15:22,412018080,117.789,38.976,181,0.1
2016-09-24 07:15:42,412018080,117.789,38.976,182,0.1
2016-09-24 07:16:01,412018080,117.789,38.976,182,0.1
2016-09-24 07:16:42,412018080,117.789,38.976,181,0.1
2016-09-24 07:17:01,412018080,117.789,38.976,182,0.1
2016-09-24 07:17:22,412018080,117.789,38.976,182,0.1
2016-09-24 07:18:02,412018080,117.789,38.976,181,0.2
2016-09-24 07:18:41,412018080,117.789,38.976,181,0.1
2016-09-24 07:19:02,412018080,117.789,38.976,181,0.1
2016-09-24 07:19:22,412018080,117.789,38.976,181,0.2
2016-09-24 07:19:41,412018080,117.789,38.976,182,0.1
2016-09-24 07:20:22,412018080,117.789,38.976,182,0.1
2016-09-24 07:20:41,412018080,117.789,38.976,182,0.2
2016-09-24 07:21:22,412018080,117.789,38.976,181,0.2
2016-09-24 07:22:22,412018080,117.789,38.976,182,0.1
2016-09-24 07:22:41,412018080,117.789,38.976,181,0.2
2016-09-24 07:23:02,412018080,117.789,38.976,182,0.2
2016-09-24 07:23:22,412018080,117.789,38.976,182,0.1
2016-09-24 07:24:21,412018080,117.789,38.976,182,0.1
2016-09-24 07:24:41,412018080,117.789,38.976,182,0.1
2016-09-24 07:25:21,412018080,117.789,38.976,182,0.2
2016-09-24 07:25:41,412018080,117.789,38.976,182,0.1
2016-09-24 07:27:41,412018080,117.789,38.976,181,0.1
2016-09-24 07:29:02,412018080,117.789,38.976,181,0.1
2016-09-24 07:29:23,412018080,117.789,38.976,181,0.1
2016-09-24 07:29:41,412018080,117.789,38.976,181,0.1
2016-09-24 07:31:02,412018080,117.789,38.976,181,0.1
2016-09-24 07:34:42,412018080,117.789,38.976,181,0.1
2016-09-24 07:35:02,412018080,117.789,38.976,181,0.1
2016-09-24 07:35:23,412018080,117.789,38.976,181,0.1
2016-09-24 07:36:23,412018080,117.789,38.976,181,0.1
