Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-28 03:02:11,412018360,117.765,38.975,272,9.9
2016-09-28 03:02:29,412018360,117.76299999999999,38.976,274,9.9
2016-09-28 03:02:49,412018360,117.762,38.976,305,9.7
2016-09-28 03:02:56,412018360,117.762,38.976,315,9.7
2016-09-28 03:03:01,412018360,117.762,38.976,321,9.6
2016-09-28 03:03:09,412018360,117.76100000000001,38.977,328,9.6
2016-09-28 03:03:15,412018360,117.76100000000001,38.977,333,9.6
2016-09-28 03:03:17,412018360,117.76100000000001,38.977,333,9.6
2016-09-28 03:03:22,412018360,117.76100000000001,38.977,339,9.6
2016-09-28 03:03:35,412018360,117.76,38.978,349,9.6
2016-09-28 03:03:42,412018360,117.76,38.978,354,9.6
2016-09-28 03:03:55,412018360,117.76,38.978,5,9.6
2016-09-28 03:04:03,412018360,117.76,38.979,9,9.7
2016-09-28 03:04:09,412018360,117.76,38.979,11,9.6
2016-09-28 03:04:16,412018360,117.76,38.979,14,9.7
2016-09-28 03:04:19,412018360,117.76,38.979,14,9.6
2016-09-28 03:04:21,412018360,117.759,38.979,15,9.7
2016-09-28 03:04:29,412018360,117.759,38.98,16,9.7
2016-09-28 03:04:34,412018360,117.759,38.98,17,9.7
2016-09-28 03:05:09,412018360,117.759,38.981,26,7.2
2016-09-28 03:05:29,412018360,117.759,38.982,28,5.2
2016-09-28 03:05:49,412018360,117.759,38.982,34,2.2
2016-09-28 03:06:09,412018360,117.759,38.982,38,0.4
2016-09-28 03:06:22,412018360,117.759,38.982,44,0.3
2016-09-28 03:06:42,412018360,117.759,38.982,60,0.1
2016-09-28 03:07:09,412018360,117.759,38.982,59,0.1
2016-09-28 03:08:28,412018360,117.759,38.982,59,0.1
2016-09-28 03:08:49,412018360,117.759,38.982,56,0.1
2016-09-28 03:09:09,412018360,117.759,38.982,55,0.1
2016-09-28 03:09:28,412018360,117.759,38.982,59,1.9
2016-09-28 03:09:49,412018360,117.758,38.982,63,2.5
2016-09-28 03:10:09,412018360,117.758,38.982,66,2.0
2016-09-28 03:10:28,412018360,117.758,38.982,58,0.3
2016-09-28 03:10:49,412018360,117.758,38.982,50,0.3
2016-09-28 03:11:28,412018360,117.758,38.982,56,0.3
2016-09-28 03:11:49,412018360,117.758,38.982,60,0.1
2016-09-28 03:12:09,412018360,117.758,38.982,55,0.2
2016-09-28 03:13:09,412018360,117.758,38.982,56,0.3
2016-09-28 03:13:10,412018360,117.758,38.982,56,0.2
2016-09-28 03:13:49,412018360,117.758,38.982,54,0.3
2016-09-28 03:14:09,412018360,117.758,38.982,55,0.5
2016-09-28 03:14:28,412018360,117.758,38.982,47,0.8
2016-09-28 03:14:49,412018360,117.758,38.982,48,0.9
2016-09-28 03:15:08,412018360,117.758,38.981,45,1.1
2016-09-28 03:15:28,412018360,117.758,38.981,42,1.1
2016-09-28 03:15:31,412018360,117.758,38.981,42,1.1
2016-09-28 03:15:49,412018360,117.758,38.981,42,1.0
2016-09-28 03:16:08,412018360,117.758,38.981,42,0.9
2016-09-28 03:16:28,412018360,117.758,38.981,39,0.8
2016-09-28 03:16:49,412018360,117.758,38.981,34,1.0
2016-09-28 03:17:08,412018360,117.759,38.981,32,1.2
2016-09-28 03:17:14,412018360,117.759,38.981,31,1.1
2016-09-28 03:17:28,412018360,117.759,38.981,24,0.9
2016-09-28 03:17:30,412018360,117.759,38.981,24,0.9
2016-09-28 03:17:56,412018360,117.759,38.981,17,1.0
2016-09-28 03:18:08,412018360,117.759,38.981,12,0.8
2016-09-28 03:18:14,412018360,117.759,38.981,6,1.1
2016-09-28 03:18:21,412018360,117.759,38.981,2,1.3
2016-09-28 03:18:28,412018360,117.759,38.98,3,1.3
2016-09-28 03:18:30,412018360,117.759,38.98,3,1.3
2016-09-28 03:18:35,412018360,117.759,38.98,1,1.1
2016-09-28 03:18:49,412018360,117.759,38.98,355,0.8
2016-09-28 03:19:08,412018360,117.759,38.98,347,0.7
2016-09-28 03:19:21,412018360,117.759,38.98,341,0.8
2016-09-28 03:19:36,412018360,117.759,38.98,337,0.9
2016-09-28 03:19:42,412018360,117.759,38.98,337,1.1
2016-09-28 03:20:08,412018360,117.759,38.98,336,1.1
2016-09-28 03:20:28,412018360,117.759,38.98,333,0.9
2016-09-28 03:20:49,412018360,117.759,38.98,328,1.2
2016-09-28 03:21:10,412018360,117.759,38.98,330,1.3
2016-09-28 03:22:35,412018360,117.76,38.98,314,1.2
2016-09-28 03:22:41,412018360,117.76,38.98,313,1.3
2016-09-28 03:23:10,412018360,117.76,38.98,305,0.8
2016-09-28 03:23:22,412018360,117.76,38.98,295,1.7
2016-09-28 03:23:28,412018360,117.76,38.98,289,2.5
2016-09-28 03:23:49,412018360,117.76,38.98,264,1.0
2016-09-28 03:23:56,412018360,117.76,38.98,269,0.8
2016-09-28 03:24:02,412018360,117.76,38.98,278,1.2
2016-09-28 03:24:15,412018360,117.76,38.98,287,1.3
2016-09-28 03:24:21,412018360,117.76,38.98,271,1.5
2016-09-28 03:24:55,412018360,117.76,38.98,170,3.5
2016-09-28 03:24:57,412018360,117.76,38.98,170,3.5
2016-09-28 03:25:16,412018360,117.76,38.979,169,5.7
2016-09-28 03:25:28,412018360,117.76,38.979,164,6.4
2016-09-28 03:26:35,412018360,117.76100000000001,38.977,135,8.1
2016-09-28 03:26:38,412018360,117.76100000000001,38.977,135,8.1
2016-09-28 03:26:42,412018360,117.76100000000001,38.977,133,8.3
2016-09-28 03:27:10,412018360,117.76299999999999,38.976,125,9.3
2016-09-28 03:27:15,412018360,117.76299999999999,38.976,123,9.7
2016-09-28 03:27:49,412018360,117.765,38.976,101,9.4
2016-09-28 03:27:50,412018360,117.765,38.976,101,9.4
2016-09-28 03:28:16,412018360,117.766,38.976,70,7.9
2016-09-28 03:28:22,412018360,117.766,38.977,62,8.3
2016-09-28 03:28:29,412018360,117.766,38.977,53,7.9
2016-09-28 03:28:35,412018360,117.766,38.977,49,9.5
2016-09-28 03:28:55,412018360,117.766,38.978,41,8.7
2016-09-28 03:28:56,412018360,117.766,38.978,41,8.7
2016-09-28 03:29:02,412018360,117.766,38.978,37,7.8
2016-09-28 03:29:10,412018360,117.766,38.978,33,6.8
2016-09-28 03:29:14,412018360,117.766,38.978,30,5.9
2016-09-28 03:29:23,412018360,117.766,38.979,29,4.5
2016-09-28 03:29:29,412018360,117.766,38.979,33,4.0
2016-09-28 03:29:36,412018360,117.766,38.979,37,2.5
2016-09-28 03:29:41,412018360,117.766,38.979,38,2.5
2016-09-28 03:29:49,412018360,117.766,38.979,37,1.0
2016-09-28 03:29:55,412018360,117.766,38.979,34,0.7
2016-09-28 03:29:58,412018360,117.766,38.979,34,0.6
2016-09-28 03:30:35,412018360,117.766,38.979,37,1.1
2016-09-28 03:31:49,412018360,117.766,38.979,36,0.1
2016-09-28 03:33:49,412018360,117.766,38.979,22,0.1
2016-09-28 03:34:49,412018360,117.766,38.979,13,0.1
2016-09-28 03:38:08,412018360,117.766,38.979,58,0.5
2016-09-28 03:38:11,412018360,117.766,38.979,58,0.4
2016-09-28 03:40:08,412018360,117.766,38.979,34,1.9
2016-09-28 03:39:49,412018360,117.766,38.978,35,2.6
2016-09-28 03:41:14,412018360,117.766,38.978,19,0.6
2016-09-28 03:41:21,412018360,117.766,38.978,26,0.5
2016-09-28 03:41:29,412018360,117.766,38.978,34,0.7
2016-09-28 03:42:29,412018360,117.766,38.978,40,0.1
2016-09-28 03:43:29,412018360,117.766,38.978,40,0.4
2016-09-28 03:43:32,412018360,117.766,38.978,40,0.4
2016-09-28 03:43:49,412018360,117.766,38.978,40,0.5
2016-09-28 03:44:08,412018360,117.766,38.978,41,0.5
2016-09-28 03:45:08,412018360,117.766,38.978,45,0.9
2016-09-28 03:45:12,412018360,117.766,38.978,45,0.9
2016-09-28 03:45:29,412018360,117.766,38.978,46,0.8
2016-09-28 03:46:08,412018360,117.76700000000001,38.978,43,1.0
2016-09-28 03:46:29,412018360,117.76700000000001,38.978,49,1.0
2016-09-28 03:46:34,412018360,117.76700000000001,38.978,53,0.9
2016-09-28 03:46:55,412018360,117.76700000000001,38.978,37,1.4
2016-09-28 03:47:02,412018360,117.76700000000001,38.977,40,1.4
2016-09-28 03:47:08,412018360,117.76700000000001,38.977,43,1.3
2016-09-28 03:47:11,412018360,117.76700000000001,38.977,43,1.3
2016-09-28 03:47:15,412018360,117.76700000000001,38.977,49,1.1
2016-09-28 03:47:21,412018360,117.76700000000001,38.977,60,0.5
2016-09-28 03:47:29,412018360,117.76700000000001,38.977,72,0.8
2016-09-28 03:47:36,412018360,117.76700000000001,38.977,80,1.7
2016-09-28 03:47:41,412018360,117.76700000000001,38.977,80,2.2
2016-09-28 03:47:49,412018360,117.76700000000001,38.977,74,2.8
2016-09-28 03:48:02,412018360,117.76700000000001,38.978,59,2.1
2016-09-28 03:48:08,412018360,117.76700000000001,38.978,56,1.5
2016-09-28 03:48:15,412018360,117.76700000000001,38.978,56,0.4
2016-09-28 03:48:17,412018360,117.76700000000001,38.978,56,0.4
2016-09-28 03:48:22,412018360,117.76700000000001,38.978,56,0.4
2016-09-28 03:48:29,412018360,117.76700000000001,38.978,68,0.2
2016-09-28 03:48:36,412018360,117.76700000000001,38.978,76,0.1
2016-09-28 03:48:55,412018360,117.76700000000001,38.978,91,0.6
2016-09-28 03:49:02,412018360,117.76700000000001,38.978,94,0.7
2016-09-28 03:49:21,412018360,117.76700000000001,38.978,97,1.1
2016-09-28 03:49:23,412018360,117.76700000000001,38.978,97,1.1
2016-09-28 03:49:49,412018360,117.76700000000001,38.977,103,1.0
2016-09-28 03:50:08,412018360,117.76799999999999,38.977,105,1.4
2016-09-28 03:50:28,412018360,117.76799999999999,38.977,108,1.3
2016-09-28 03:50:31,412018360,117.76799999999999,38.977,108,1.3
2016-09-28 03:50:49,412018360,117.76799999999999,38.977,116,1.1
2016-09-28 03:51:03,412018360,117.76799999999999,38.977,121,0.3
2016-09-28 03:51:08,412018360,117.76799999999999,38.977,122,0.9
2016-09-28 03:51:22,412018360,117.76799999999999,38.977,124,1.2
2016-09-28 03:51:28,412018360,117.76799999999999,38.977,124,1.1
2016-09-28 03:51:49,412018360,117.76799999999999,38.977,127,0.9
2016-09-28 03:52:08,412018360,117.76799999999999,38.977,129,0.9
2016-09-28 03:52:28,412018360,117.76799999999999,38.977,132,0.9
2016-09-28 03:52:49,412018360,117.76799999999999,38.977,133,0.9
2016-09-28 03:53:09,412018360,117.76899999999999,38.977,140,1.2
2016-09-28 03:53:28,412018360,117.76899999999999,38.977,149,1.2
2016-09-28 03:53:35,412018360,117.76899999999999,38.977,149,1.1
2016-09-28 03:53:41,412018360,117.76899999999999,38.977,150,1.1
2016-09-28 03:53:49,412018360,117.76899999999999,38.977,152,1.1
2016-09-28 03:53:53,412018360,117.76899999999999,38.977,152,1.1
2016-09-28 03:54:09,412018360,117.76899999999999,38.977,157,1.3
2016-09-28 03:54:28,412018360,117.76899999999999,38.977,160,1.1
2016-09-28 03:54:49,412018360,117.76899999999999,38.977,162,1.1
2016-09-28 03:55:09,412018360,117.76899999999999,38.977,168,1.2
2016-09-28 03:55:29,412018360,117.76899999999999,38.977,169,1.2
2016-09-28 03:55:49,412018360,117.77,38.977,171,1.1
2016-09-28 03:56:09,412018360,117.77,38.976,174,1.3
2016-09-28 03:56:29,412018360,117.77,38.976,177,1.3
2016-09-28 03:56:49,412018360,117.77,38.976,180,1.3
2016-09-28 03:57:09,412018360,117.77,38.976,184,1.2
2016-09-28 03:57:29,412018360,117.77,38.976,184,1.1
2016-09-28 03:57:49,412018360,117.77,38.976,174,1.7
2016-09-28 03:57:54,412018360,117.77,38.976,167,2.7
2016-09-28 03:58:15,412018360,117.77,38.976,124,1.8
2016-09-28 03:58:21,412018360,117.77,38.976,121,3.5
2016-09-28 03:58:29,412018360,117.77,38.976,121,5.5
2016-09-28 03:58:34,412018360,117.771,38.976,123,5.6
2016-09-28 03:58:43,412018360,117.771,38.976,118,6.6
2016-09-28 03:58:49,412018360,117.771,38.976,115,7.1
2016-09-28 03:59:09,412018360,117.772,38.976,101,4.5
2016-09-28 03:59:13,412018360,117.772,38.976,101,4.5
2016-09-28 03:59:15,412018360,117.772,38.976,94,2.1
2016-09-28 03:59:21,412018360,117.772,38.976,89,1.5
2016-09-28 03:59:36,412018360,117.772,38.976,99,1.8
2016-09-28 03:59:49,412018360,117.773,38.976,96,4.8
2016-09-28 04:00:09,412018360,117.773,38.976,78,2.7
2016-09-28 04:00:15,412018360,117.773,38.976,74,2.0
2016-09-28 04:00:21,412018360,117.773,38.977,69,1.7
2016-09-28 04:00:29,412018360,117.773,38.977,62,1.1
2016-09-28 04:00:36,412018360,117.773,38.977,54,0.7
2016-09-28 04:00:49,412018360,117.773,38.977,43,0.5
2016-09-28 04:01:03,412018360,117.773,38.977,36,0.2
2016-09-28 04:02:09,412018360,117.773,38.977,62,0.1
2016-09-28 04:03:08,412018360,117.773,38.977,74,0.1
2016-09-28 04:03:29,412018360,117.773,38.977,70,0.1
2016-09-28 04:03:49,412018360,117.773,38.976,60,1.0
2016-09-28 04:04:08,412018360,117.773,38.976,45,1.8
2016-09-28 04:04:14,412018360,117.773,38.976,41,1.9
2016-09-28 04:04:21,412018360,117.773,38.976,38,1.9
2016-09-28 04:04:42,412018360,117.773,38.976,54,2.6
2016-09-28 04:04:49,412018360,117.773,38.976,64,2.4
2016-09-28 04:04:52,412018360,117.773,38.976,64,2.4
2016-09-28 04:04:56,412018360,117.773,38.976,70,1.7
2016-09-28 04:05:03,412018360,117.773,38.976,74,1.6
2016-09-28 04:05:08,412018360,117.773,38.976,75,1.3
2016-09-28 04:05:15,412018360,117.773,38.976,75,1.7
2016-09-28 04:05:23,412018360,117.773,38.976,72,2.0
2016-09-28 04:05:29,412018360,117.773,38.976,68,1.7
2016-09-28 04:05:34,412018360,117.773,38.976,65,1.3
2016-09-28 04:05:42,412018360,117.773,38.976,60,1.2
2016-09-28 04:05:49,412018360,117.773,38.976,60,0.9
2016-09-28 04:06:49,412018360,117.773,38.976,47,0.4
2016-09-28 04:07:29,412018360,117.773,38.976,54,0.1
2016-09-28 04:07:49,412018360,117.773,38.976,62,0.4
2016-09-28 04:07:52,412018360,117.773,38.976,62,0.4
2016-09-28 04:08:08,412018360,117.773,38.976,59,0.2
2016-09-28 04:08:29,412018360,117.773,38.975,74,0.1
2016-09-28 04:09:23,412018360,117.773,38.976,62,0.5
2016-09-28 04:09:24,412018360,117.773,38.976,62,0.4
2016-09-28 04:09:49,412018360,117.773,38.976,61,0.3
2016-09-28 04:10:29,412018360,117.773,38.976,63,0.2
2016-09-28 04:11:10,412018360,117.773,38.976,63,0.2
2016-09-28 04:11:28,412018360,117.773,38.976,63,0.2
2016-09-28 04:11:49,412018360,117.773,38.976,62,0.1
2016-09-28 04:12:10,412018360,117.773,38.976,63,0.1
2016-09-28 04:12:28,412018360,117.773,38.976,62,0.1
2016-09-28 04:12:49,412018360,117.773,38.976,61,0.3
2016-09-28 04:13:28,412018360,117.773,38.976,56,0.6
2016-09-28 04:13:49,412018360,117.772,38.976,53,0.9
2016-09-28 04:14:15,412018360,117.772,38.976,70,0.4
2016-09-28 04:14:36,412018360,117.772,38.976,74,0.4
2016-09-28 04:15:15,412018360,117.772,38.976,64,0.4
2016-09-28 04:15:23,412018360,117.773,38.976,61,0.3
2016-09-28 04:15:10,412018360,117.772,38.976,66,0.3
2016-09-28 04:15:49,412018360,117.773,38.976,52,0.5
2016-09-28 04:17:29,412018360,117.773,38.976,25,0.5
2016-09-28 04:17:55,412018360,117.773,38.976,43,0.8
2016-09-28 04:18:02,412018360,117.773,38.976,46,0.7
2016-09-28 04:18:29,412018360,117.773,38.976,59,0.3
2016-09-28 04:20:02,412018360,117.773,38.976,49,0.5
2016-09-28 04:20:06,412018360,117.773,38.976,49,0.4
2016-09-28 04:20:41,412018360,117.773,38.976,36,0.4
2016-09-28 04:20:56,412018360,117.773,38.976,55,0.5
2016-09-28 04:21:08,412018360,117.773,38.976,68,0.2
2016-09-28 04:21:22,412018360,117.773,38.976,71,0.3
2016-09-28 04:21:29,412018360,117.773,38.976,70,0.3
2016-09-28 04:21:49,412018360,117.772,38.976,63,0.3
2016-09-28 04:22:08,412018360,117.772,38.976,59,0.3
2016-09-28 04:22:29,412018360,117.772,38.976,54,0.2
2016-09-28 04:22:49,412018360,117.772,38.976,50,0.2
2016-09-28 04:23:08,412018360,117.772,38.976,54,0.2
2016-09-28 04:23:29,412018360,117.772,38.976,63,0.3
2016-09-28 04:23:48,412018360,117.772,38.976,69,0.1
2016-09-28 04:24:08,412018360,117.772,38.976,73,0.2
2016-09-28 04:24:29,412018360,117.772,38.976,72,0.2
2016-09-28 04:25:08,412018360,117.772,38.976,68,0.2
2016-09-28 04:25:29,412018360,117.772,38.976,61,1.2
2016-09-28 04:25:48,412018360,117.772,38.976,79,0.4
2016-09-28 04:26:23,412018360,117.772,38.976,61,2.1
2016-09-28 04:26:29,412018360,117.772,38.976,68,1.7
2016-09-28 04:26:41,412018360,117.772,38.976,66,0.5
2016-09-28 04:27:29,412018360,117.772,38.976,60,0.2
2016-09-28 04:28:08,412018360,117.772,38.975,58,0.3
2016-09-28 04:28:48,412018360,117.772,38.975,58,0.5
2016-09-28 04:29:08,412018360,117.772,38.975,61,0.4
2016-09-28 04:29:29,412018360,117.772,38.975,61,0.7
2016-09-28 04:30:08,412018360,117.772,38.975,63,0.6
2016-09-28 04:30:29,412018360,117.772,38.975,66,0.7
2016-09-28 04:30:49,412018360,117.772,38.975,68,0.7
2016-09-28 04:31:29,412018360,117.772,38.975,70,0.8
2016-09-28 04:31:49,412018360,117.772,38.975,67,0.7
2016-09-28 04:32:08,412018360,117.772,38.975,68,0.6
2016-09-28 04:32:29,412018360,117.772,38.975,69,0.7
2016-09-28 04:33:08,412018360,117.772,38.975,70,0.7
2016-09-28 04:33:27,412018360,117.772,38.975,70,0.6
2016-09-28 04:33:29,412018360,117.772,38.975,72,0.6
2016-09-28 04:34:08,412018360,117.772,38.975,72,0.7
2016-09-28 04:35:08,412018360,117.772,38.975,78,0.7
2016-09-28 04:35:29,412018360,117.771,38.974000000000004,80,0.8
2016-09-28 04:35:48,412018360,117.771,38.974000000000004,81,0.7
2016-09-28 04:36:08,412018360,117.771,38.974000000000004,78,0.8
2016-09-28 04:36:29,412018360,117.771,38.974000000000004,79,1.0
2016-09-28 04:36:48,412018360,117.771,38.974000000000004,81,0.9
2016-09-28 04:37:08,412018360,117.771,38.974000000000004,81,0.9
2016-09-28 04:37:29,412018360,117.771,38.974000000000004,83,0.8
2016-09-28 04:37:48,412018360,117.771,38.974000000000004,83,0.8
2016-09-28 04:38:08,412018360,117.771,38.974000000000004,85,0.9
2016-09-28 04:38:29,412018360,117.771,38.974000000000004,87,1.0
2016-09-28 04:38:48,412018360,117.771,38.974000000000004,87,1.2
2016-09-28 04:39:08,412018360,117.77,38.974000000000004,87,1.3
2016-09-28 04:39:29,412018360,117.77,38.974000000000004,92,1.4
2016-09-28 04:39:48,412018360,117.77,38.974000000000004,97,1.7
2016-09-28 04:39:55,412018360,117.77,38.974000000000004,96,1.7
2016-09-28 04:40:02,412018360,117.77,38.974000000000004,100,1.8
2016-09-28 04:40:09,412018360,117.77,38.974000000000004,104,1.9
2016-09-28 04:40:15,412018360,117.77,38.974000000000004,105,2.0
2016-09-28 04:40:21,412018360,117.77,38.974000000000004,106,2.1
2016-09-28 04:40:48,412018360,117.76899999999999,38.974000000000004,114,2.1
2016-09-28 04:41:09,412018360,117.76899999999999,38.974000000000004,120,2.1
2016-09-28 04:41:15,412018360,117.76899999999999,38.974000000000004,122,2.2
2016-09-28 04:41:22,412018360,117.76899999999999,38.974000000000004,122,2.1
2016-09-28 04:41:29,412018360,117.76899999999999,38.974000000000004,123,2.0
2016-09-28 04:41:48,412018360,117.76899999999999,38.974000000000004,128,1.5
2016-09-28 04:42:09,412018360,117.76899999999999,38.974000000000004,125,1.2
2016-09-28 04:42:15,412018360,117.76899999999999,38.974000000000004,128,1.1
2016-09-28 04:43:09,412018360,117.76899999999999,38.974000000000004,132,1.2
2016-09-28 04:43:48,412018360,117.76799999999999,38.975,136,1.4
2016-09-28 04:44:09,412018360,117.76799999999999,38.975,140,1.4
2016-09-28 04:44:29,412018360,117.76799999999999,38.975,145,1.4
2016-09-28 04:44:48,412018360,117.76799999999999,38.975,145,1.6
2016-09-28 04:45:09,412018360,117.76799999999999,38.975,154,1.8
2016-09-28 04:45:16,412018360,117.76799999999999,38.975,153,1.8
2016-09-28 04:45:22,412018360,117.76799999999999,38.975,153,1.8
2016-09-28 04:45:29,412018360,117.76799999999999,38.975,157,1.6
2016-09-28 04:45:48,412018360,117.76799999999999,38.975,160,1.7
2016-09-28 04:46:09,412018360,117.76799999999999,38.975,166,1.6
2016-09-28 04:47:09,412018360,117.76799999999999,38.976,176,0.5
2016-09-28 04:47:29,412018360,117.76799999999999,38.976,180,2.4
2016-09-28 04:47:48,412018360,117.76799999999999,38.975,176,3.0
2016-09-28 04:48:09,412018360,117.76799999999999,38.975,181,1.7
2016-09-28 04:48:41,412018360,117.76799999999999,38.975,219,0.9
2016-09-28 04:48:48,412018360,117.76799999999999,38.975,219,1.2
2016-09-28 04:48:55,412018360,117.76799999999999,38.975,208,2.4
2016-09-28 04:49:09,412018360,117.76799999999999,38.975,180,3.1
2016-09-28 04:49:15,412018360,117.76799999999999,38.975,161,3.2
2016-09-28 04:49:22,412018360,117.76799999999999,38.976,146,3.7
2016-09-28 04:49:28,412018360,117.76799999999999,38.976,122,2.9
2016-09-28 04:49:36,412018360,117.76799999999999,38.976,98,1.5
2016-09-28 04:49:41,412018360,117.76799999999999,38.976,92,2.1
2016-09-28 04:49:48,412018360,117.76799999999999,38.976,100,3.6
2016-09-28 04:49:55,412018360,117.76899999999999,38.976,109,4.7
2016-09-28 04:50:02,412018360,117.76899999999999,38.976,114,5.5
2016-09-28 04:50:16,412018360,117.76899999999999,38.976,118,7.6
2016-09-28 04:50:28,412018360,117.77,38.976,120,9.1
2016-09-28 04:51:09,412018360,117.772,38.975,124,10.0
2016-09-28 04:51:28,412018360,117.773,38.975,125,10.2
2016-09-28 04:52:09,412018360,117.77600000000001,38.975,125,10.2
2016-09-28 04:53:09,412018360,117.779,38.974000000000004,124,10.3
2016-09-28 04:53:32,412018360,117.779,38.974000000000004,124,10.3
2016-09-28 04:54:09,412018360,117.78299999999999,38.973,122,10.3
2016-09-28 04:54:29,412018360,117.78399999999999,38.973,122,10.3
2016-09-28 04:55:09,412018360,117.787,38.973,118,10.2
2016-09-28 04:55:29,412018360,117.788,38.973,114,8.8
2016-09-28 04:55:49,412018360,117.789,38.973,86,8.3
2016-09-28 04:55:50,412018360,117.788,38.973,114,8.7
2016-09-28 04:55:54,412018360,117.789,38.973,79,8.1
2016-09-28 04:56:29,412018360,117.79,38.974000000000004,39,5.7
2016-09-28 04:56:36,412018360,117.79,38.974000000000004,21,4.7
2016-09-28 04:56:43,412018360,117.79,38.974000000000004,351,3.2
2016-09-28 04:56:49,412018360,117.79,38.974000000000004,316,2.4
2016-09-28 04:56:55,412018360,117.79,38.974000000000004,283,2.0
2016-09-28 04:57:02,412018360,117.789,38.974000000000004,250,1.9
2016-09-28 04:57:16,412018360,117.789,38.974000000000004,226,1.3
2016-09-28 04:57:21,412018360,117.789,38.974000000000004,217,1.0
2016-09-28 04:57:29,412018360,117.789,38.974000000000004,205,0.6
2016-09-28 04:59:48,412018360,117.789,38.974000000000004,192,0.2
2016-09-28 05:00:48,412018360,117.789,38.974000000000004,190,0.1
2016-09-28 07:40:10,412018360,117.79700000000001,38.972,125,5.2
2016-09-28 07:40:12,412018360,117.79700000000001,38.972,125,5.1
2016-09-28 07:40:29,412018360,117.79700000000001,38.972,127,4.1
2016-09-28 07:40:45,412018360,117.79799999999999,38.972,134,2.9
2016-09-28 07:41:43,412018360,117.79899999999999,38.971,130,6.0
2016-09-28 07:41:45,412018360,117.79899999999999,38.971,130,6.0
2016-09-28 07:42:10,412018360,117.8,38.971,131,7.1
2016-09-28 07:44:42,412018360,117.804,38.969,231,3.5
2016-09-28 07:44:44,412018360,117.804,38.969,231,3.5
2016-09-28 07:45:09,412018360,117.803,38.968,262,7.1
2016-09-28 07:45:16,412018360,117.803,38.968,266,6.8
2016-09-28 07:45:21,412018360,117.803,38.968,267,6.3
2016-09-28 07:45:42,412018360,117.802,38.968,274,5.0
2016-09-28 07:45:46,412018360,117.802,38.968,274,4.9
2016-09-28 07:46:29,412018360,117.801,38.969,285,4.9
2016-09-28 07:48:15,412018360,117.79799999999999,38.969,284,3.6
2016-09-28 07:48:22,412018360,117.79700000000001,38.969,275,3.6
2016-09-28 07:48:35,412018360,117.79700000000001,38.969,269,3.6
2016-09-28 07:48:42,412018360,117.79700000000001,38.969,267,3.6
2016-09-28 07:49:28,412018360,117.796,38.969,267,4.1
2016-09-28 07:49:48,412018360,117.796,38.97,269,4.7
2016-09-28 07:50:48,412018360,117.794,38.97,268,4.4
2016-09-28 07:50:50,412018360,117.794,38.97,268,4.4
2016-09-28 07:51:21,412018360,117.79299999999999,38.97,280,4.3
2016-09-28 07:51:28,412018360,117.79299999999999,38.97,274,4.4
2016-09-28 07:51:43,412018360,117.792,38.97,270,4.3
2016-09-28 07:51:56,412018360,117.792,38.97,277,4.3
2016-09-28 07:52:08,412018360,117.792,38.97,278,4.3
2016-09-28 07:52:48,412018360,117.791,38.97,284,4.1
2016-09-28 07:53:14,412018360,117.79,38.97,265,4.2
2016-09-28 07:53:16,412018360,117.79,38.97,265,4.2
2016-09-28 07:53:22,412018360,117.79,38.97,263,4.1
2016-09-28 07:53:43,412018360,117.79,38.97,271,4.2
2016-09-28 07:53:48,412018360,117.789,38.97,271,4.0
2016-09-28 07:54:28,412018360,117.788,38.97,272,4.0
2016-09-28 07:54:31,412018360,117.788,38.97,272,4.0
2016-09-28 07:55:08,412018360,117.788,38.971,269,3.9
2016-09-28 07:55:28,412018360,117.787,38.971,269,3.9
2016-09-28 07:55:31,412018360,117.787,38.971,269,3.8
2016-09-28 07:55:49,412018360,117.787,38.971,273,3.9
2016-09-28 07:56:08,412018360,117.786,38.971,269,3.8
2016-09-28 07:57:01,412018360,117.785,38.971,278,3.9
2016-09-28 07:57:08,412018360,117.785,38.971,277,3.9
2016-09-28 07:57:49,412018360,117.78399999999999,38.971,277,3.8
2016-09-28 07:58:08,412018360,117.78299999999999,38.971,278,3.7
2016-09-28 07:58:28,412018360,117.78299999999999,38.971,274,3.7
2016-09-28 07:58:49,412018360,117.78299999999999,38.971,277,3.7
2016-09-28 07:59:08,412018360,117.78200000000001,38.971,271,3.6
2016-09-28 07:59:35,412018360,117.78200000000001,38.972,268,3.6
2016-09-28 07:59:41,412018360,117.781,38.972,280,3.5
2016-09-28 07:59:49,412018360,117.781,38.972,287,3.7
2016-09-28 08:00:23,412018360,117.781,38.972,260,3.2
2016-09-28 08:00:28,412018360,117.78,38.972,264,3.3
2016-09-28 08:01:21,412018360,117.779,38.972,267,3.2
2016-09-28 08:01:35,412018360,117.779,38.972,266,3.1
2016-09-28 08:01:37,412018360,117.779,38.972,266,3.1
2016-09-28 08:01:42,412018360,117.779,38.972,269,3.1
2016-09-28 08:01:49,412018360,117.779,38.972,270,3.2
2016-09-28 08:02:08,412018360,117.779,38.972,264,3.0
2016-09-28 08:02:36,412018360,117.77799999999999,38.972,271,3.0
2016-09-28 08:02:37,412018360,117.77799999999999,38.972,271,2.9
2016-09-28 08:02:48,412018360,117.77799999999999,38.972,263,2.9
2016-09-28 08:02:55,412018360,117.77799999999999,38.972,264,2.9
